45.734	-0.02	0.05	0.70	-0.62	0.06	0.01	0.00	
45.737	-0.02	0.05	0.70	-0.62	0.06	0.01	0.00	
45.739	-0.02	0.05	0.70	-0.62	0.06	0.01	0.00	
45.741	0.02	0.01	0.70	-0.62	0.06	0.01	0.00	
45.743	0.02	0.01	0.70	-0.62	0.06	0.01	0.00	
45.745	0.02	0.01	0.70	-0.62	0.06	0.01	0.00	
45.748	0.02	0.01	0.70	-0.62	0.06	0.01	0.00	
45.750	0.02	0.12	0.70	-0.62	0.06	0.01	0.00	
45.752	0.02	0.12	0.71	-0.62	0.06	0.01	0.00	
45.754	0.02	0.12	0.71	-0.62	0.06	0.01	0.00	
45.756	0.02	0.12	0.71	-0.62	0.06	0.01	0.00	
45.758	0.02	0.12	0.71	-0.62	0.06	0.01	0.00	
45.761	0.02	-0.07	0.71	-0.62	0.06	0.01	0.00	
45.763	-0.06	-0.07	0.71	-0.62	0.06	0.01	0.00	
45.765	-0.06	-0.07	0.71	-0.62	0.06	0.01	0.00	
45.767	-0.06	-0.07	0.71	-0.62	0.06	0.01	0.00	
45.769	-0.06	-0.07	0.71	-0.62	0.06	0.01	0.00	
45.771	-0.02	-0.03	0.71	-0.62	0.06	0.01	0.00	
45.774	-0.02	-0.03	0.71	-0.62	0.06	0.01	0.00	
45.776	-0.02	-0.03	0.71	-0.62	0.06	0.01	0.00	
45.778	-0.02	-0.03	0.71	-0.62	0.06	0.01	0.00	
45.780	-0.02	-0.03	0.71	-0.62	0.06	0.01	0.00	
45.782	0.06	0.01	0.71	-0.62	0.06	0.01	0.00	
45.784	0.06	0.01	0.71	-0.62	0.06	0.01	0.00	
45.787	0.06	0.01	0.71	-0.62	0.06	0.01	0.00	
45.789	0.06	0.01	0.71	-0.62	0.06	0.01	0.00	
45.791	0.06	-0.07	0.71	-0.62	0.06	0.01	0.00	
45.793	0.17	-0.07	0.71	-0.62	0.06	0.01	0.00	
45.795	0.17	-0.07	0.71	-0.62	0.06	0.01	0.00	
45.797	0.17	-0.07	0.71	-0.62	0.06	0.01	0.00	
45.800	0.17	-0.07	0.71	-0.62	0.06	0.01	0.00	
45.802	0.17	0.08	0.71	-0.62	0.06	0.01	0.00	
45.804	0.02	0.08	0.71	-0.62	0.06	0.01	0.00	
45.806	0.02	0.08	0.71	-0.62	0.06	0.01	0.00	
45.808	0.02	0.08	0.71	-0.62	0.06	0.01	0.00	
45.811	0.02	0.08	0.71	-0.62	0.06	0.01	0.00	
45.813	-0.06	-0.11	0.71	-0.62	0.06	0.01	0.00	
45.815	-0.06	-0.11	0.71	-0.62	0.06	0.01	0.00	
45.817	-0.06	-0.11	0.71	-0.62	0.06	0.01	0.00	
45.819	-0.06	-0.11	0.71	-0.62	0.06	0.01	0.00	
45.821	-0.06	-0.11	0.71	-0.62	0.06	0.01	0.00	
45.824	0.06	-0.07	0.71	-0.62	0.06	0.01	0.00	
45.826	0.06	-0.07	0.71	-0.62	0.06	0.01	0.00	
45.828	0.06	-0.07	0.71	-0.62	0.06	0.01	0.00	
45.830	0.06	-0.07	0.71	-0.62	0.06	0.01	0.00	
45.832	0.06	-0.07	0.71	-0.62	0.06	0.01	0.00	
45.834	-0.12	-0.07	0.71	-0.62	0.06	0.01	0.00	
45.837	-0.12	-0.07	0.71	-0.62	0.06	0.01	0.00	
45.839	-0.12	-0.07	0.71	-0.62	0.06	0.01	0.00	
45.841	-0.12	-0.07	0.71	-0.62	0.06	0.01	0.00	
45.843	-0.12	0.01	0.71	-0.62	0.06	0.01	0.00	
45.845	0.02	0.01	0.71	-0.62	0.06	0.01	0.00	
45.848	0.02	0.01	0.71	-0.62	0.06	0.01	0.00	
45.850	0.02	0.01	0.71	-0.62	0.06	0.01	0.00	
45.852	0.02	0.01	0.71	-0.62	0.06	0.01	0.00	
45.854	0.06	0.01	0.71	-0.62	0.06	0.01	0.00	
45.856	0.06	0.01	0.71	-0.62	0.06	0.01	0.00	
45.858	0.06	0.01	0.71	-0.62	0.06	0.01	0.00	
45.861	0.06	0.01	0.71	-0.62	0.06	0.01	0.00	
45.863	0.06	0.01	0.71	-0.62	0.06	0.01	0.00	
45.865	-0.09	0.01	0.71	-0.62	0.06	0.01	0.00	
45.867	-0.09	0.01	0.71	-0.62	0.06	0.01	0.00	
45.869	-0.09	0.01	0.71	-0.62	0.06	0.01	0.00	
45.871	-0.09	0.01	0.71	-0.62	0.06	0.01	0.00	
45.874	-0.09	0.01	0.71	-0.62	0.06	0.01	0.00	
45.876	0.10	0.01	0.71	-0.62	0.06	0.01	0.00	
45.878	0.10	0.01	0.71	-0.62	0.06	0.01	0.00	
45.880	0.10	0.01	0.71	-0.62	0.06	0.01	0.00	
45.882	0.10	0.01	0.71	-0.62	0.06	0.01	0.00	
45.884	0.10	0.01	0.71	-0.62	0.06	0.01	0.00	
45.887	-0.06	0.01	0.71	-0.62	0.06	0.01	0.00	
45.889	-0.06	0.01	0.71	-0.62	0.06	0.01	0.00	
45.891	-0.06	0.01	0.71	-0.62	0.06	0.01	0.00	
45.893	-0.06	0.01	0.71	-0.62	0.06	0.01	0.00	
45.895	-0.06	-0.03	0.71	-0.62	0.06	0.01	0.00	
45.897	0.17	-0.03	0.71	-0.62	0.06	0.01	0.00	
45.900	0.17	-0.03	0.71	-0.62	0.06	0.01	0.00	
45.902	0.17	-0.03	0.71	-0.62	0.06	0.01	0.00	
45.904	0.17	-0.03	0.71	-0.62	0.06	0.01	0.00	
45.906	-0.02	0.01	0.71	-0.62	0.06	0.01	0.00	
45.908	-0.02	0.01	0.71	-0.62	0.06	0.01	0.00	
45.911	-0.02	0.01	0.71	-0.62	0.06	0.01	0.00	
45.913	-0.02	0.01	0.71	-0.62	0.06	0.01	0.00	
45.915	-0.02	0.01	0.71	-0.62	0.06	0.01	0.00	
45.917	-0.02	-0.03	0.71	-0.62	0.06	0.01	0.00	
45.919	-0.02	-0.03	0.71	-0.62	0.06	0.01	0.00	
45.921	-0.02	-0.03	0.71	-0.62	0.06	0.01	0.00	
45.924	-0.02	-0.03	0.72	-0.62	0.06	0.01	0.00	
45.926	-0.02	0.01	0.72	-0.62	0.06	0.01	0.00	
45.928	-0.09	0.01	0.72	-0.62	0.06	0.01	0.00	
45.930	-0.09	0.01	0.72	-0.62	0.06	0.01	0.00	
45.932	-0.09	0.01	0.72	-0.62	0.06	0.01	0.00	
45.934	-0.09	0.01	0.72	-0.62	0.06	0.01	0.00	
45.937	-0.09	0.08	0.72	-0.62	0.06	0.01	0.00	
45.939	-0.02	0.08	0.72	-0.62	0.06	0.01	0.00	
45.941	-0.02	0.08	0.72	-0.62	0.06	0.01	0.00	
45.943	-0.02	0.08	0.72	-0.62	0.06	0.01	0.00	
45.945	-0.02	0.08	0.72	-0.62	0.06	0.01	0.00	
45.947	0.06	0.05	0.72	-0.62	0.06	0.01	0.00	
45.950	0.06	0.05	0.72	-0.62	0.06	0.01	0.00	
45.952	0.06	0.05	0.72	-0.62	0.06	0.01	0.00	
45.954	0.06	0.05	0.72	-0.62	0.06	0.01	0.00	
45.956	0.06	0.05	0.72	-0.62	0.06	0.01	0.00	
45.958	-0.02	-0.07	0.72	-0.62	0.06	0.01	0.00	
45.960	-0.02	-0.07	0.72	-0.62	0.06	0.01	0.00	
45.963	-0.02	-0.07	0.72	-0.62	0.06	0.01	0.00	
45.965	-0.02	-0.07	0.72	-0.62	0.06	0.01	0.00	
45.967	-0.02	-0.07	0.72	-0.62	0.06	0.01	0.00	
45.969	-0.06	-0.11	0.72	-0.62	0.06	0.01	0.00	
45.971	-0.06	-0.11	0.72	-0.62	0.06	0.01	0.00	
45.974	-0.06	-0.11	0.72	-0.62	0.06	0.01	0.00	
45.976	-0.06	-0.11	0.72	-0.62	0.06	0.01	0.00	
45.978	-0.06	-0.03	0.72	-0.62	0.06	0.01	0.00	
45.980	-0.02	-0.03	0.72	-0.62	0.06	0.01	0.00	
45.982	-0.02	-0.03	0.72	-0.62	0.06	0.01	0.00	
45.984	-0.02	-0.03	0.72	-0.62	0.06	0.01	0.00	
45.987	-0.02	-0.03	0.72	-0.62	0.06	0.01	0.00	
45.989	-0.09	0.08	0.72	-0.62	0.06	0.01	0.00	
45.991	-0.09	0.08	0.72	-0.62	0.06	0.01	0.00	
45.993	-0.09	0.08	0.72	-0.62	0.06	0.01	0.00	
45.995	-0.09	0.08	0.72	-0.62	0.06	0.01	0.00	
45.997	-0.09	0.08	0.72	-0.62	0.06	0.01	0.00	
46.000	-0.09	-0.07	0.72	-0.62	0.06	0.01	0.00	
46.002	-0.09	-0.07	0.72	-0.62	0.06	0.01	0.00	
46.004	-0.09	-0.07	0.72	-0.62	0.06	0.01	0.00	
46.006	-0.09	-0.07	0.72	-0.62	0.06	0.01	0.00	
46.008	-0.09	-0.07	0.72	-0.62	0.06	0.01	0.00	
46.010	-0.02	0.05	0.72	-0.62	0.06	0.01	0.00	
46.013	-0.02	0.05	0.72	-0.62	0.06	0.01	0.00	
46.015	-0.02	0.05	0.72	-0.62	0.06	0.01	0.00	
46.017	-0.02	0.05	0.72	-0.62	0.06	0.01	0.00	
46.019	-0.02	0.05	0.72	-0.62	0.06	0.01	0.00	
46.021	-0.02	0.05	0.72	-0.62	0.06	0.01	0.00	
46.023	-0.02	0.05	0.72	-0.62	0.06	0.01	0.00	
46.026	-0.02	0.05	0.72	-0.62	0.06	0.01	0.00	
46.028	-0.02	0.05	0.72	-0.62	0.06	0.01	0.00	
46.030	-0.02	0.05	0.72	-0.62	0.06	0.01	0.00	
46.032	0.02	0.05	0.72	-0.62	0.06	0.01	0.00	
46.034	0.02	0.05	0.72	-0.62	0.06	0.01	0.00	
46.036	0.02	0.05	0.72	-0.62	0.06	0.01	0.00	
46.039	0.02	0.05	0.72	-0.62	0.06	0.01	0.00	
46.041	-0.09	0.08	0.72	-0.62	0.06	0.01	0.00	
46.043	-0.09	0.08	0.72	-0.62	0.06	0.01	0.00	
46.045	-0.09	0.08	0.72	-0.62	0.06	0.01	0.00	
46.047	-0.09	0.08	0.72	-0.62	0.06	0.01	0.00	
46.049	-0.09	0.08	0.72	-0.62	0.06	0.01	0.00	
46.052	-0.02	-0.11	0.72	-0.62	0.06	0.01	0.00	
46.054	-0.02	-0.11	0.72	-0.62	0.06	0.01	0.00	
46.056	-0.02	-0.11	0.72	-0.62	0.06	0.01	0.00	
46.058	-0.02	-0.11	0.72	-0.62	0.06	0.01	0.00	
46.060	-0.02	-0.11	0.72	-0.62	0.06	0.01	0.00	
46.062	-0.02	-0.11	0.72	-0.62	0.05	0.01	0.00	
46.065	-0.02	-0.11	0.72	-0.62	0.05	0.01	0.00	
46.067	-0.02	-0.11	0.72	-0.62	0.05	0.01	0.00	
46.069	-0.02	-0.11	0.72	-0.62	0.05	0.01	0.00	
46.071	-0.02	-0.03	0.72	-0.62	0.05	0.01	0.00	
46.073	-0.06	-0.03	0.72	-0.62	0.05	0.01	0.00	
46.075	-0.06	-0.03	0.72	-0.62	0.05	0.01	0.00	
46.078	-0.06	-0.03	0.72	-0.62	0.05	0.01	0.00	
46.080	-0.06	-0.03	0.72	-0.62	0.05	0.00	0.00	
46.082	-0.06	-0.07	0.72	-0.62	0.05	0.00	0.00	
46.084	0.02	-0.07	0.72	-0.62	0.05	0.00	0.00	
46.086	0.02	-0.07	0.72	-0.62	0.05	0.00	0.00	
46.089	0.02	-0.07	0.72	-0.62	0.05	0.00	0.00	
46.091	0.02	-0.07	0.72	-0.62	0.05	0.00	0.00	
46.093	0.14	-0.07	0.72	-0.62	0.05	0.00	0.00	
46.095	0.14	-0.07	0.72	-0.62	0.06	0.00	0.00	
46.097	0.14	-0.07	0.72	-0.62	0.06	0.00	0.00	
46.099	0.14	-0.07	0.73	-0.62	0.06	0.00	0.00	
46.102	0.14	-0.07	0.73	-0.62	0.06	0.00	0.00	
46.104	0.21	0.01	0.73	-0.62	0.06	0.00	0.00	
46.106	0.21	0.01	0.73	-0.62	0.06	0.00	0.00	
46.108	0.21	0.01	0.73	-0.62	0.06	0.00	0.00	
46.110	0.21	0.01	0.73	-0.62	0.06	0.00	0.00	
46.112	0.21	0.08	0.73	-0.62	0.06	0.00	0.00	
46.115	0.02	0.08	0.73	-0.62	0.06	0.00	0.00	
46.117	0.02	0.08	0.73	-0.62	0.06	0.00	0.00	
46.119	0.02	0.08	0.73	-0.62	0.06	0.00	0.00	
46.121	0.02	0.08	0.73	-0.62	0.06	0.00	0.00	
46.123	0.02	-0.07	0.73	-0.62	0.06	0.00	0.00	
46.125	0.02	-0.07	0.73	-0.62	0.06	0.00	0.00	
46.128	0.02	-0.07	0.73	-0.62	0.06	0.00	0.00	
46.130	0.02	-0.07	0.73	-0.62	0.06	0.00	0.00	
46.132	0.02	-0.07	0.73	-0.62	0.06	0.00	0.00	
46.134	0.17	-0.03	0.73	-0.62	0.06	0.00	0.00	
46.136	0.17	-0.03	0.73	-0.62	0.06	0.00	0.00	
46.138	0.17	-0.03	0.73	-0.62	0.06	0.00	0.00	
46.141	0.17	-0.03	0.73	-0.62	0.06	0.00	0.00	
46.143	0.17	-0.03	0.73	-0.62	0.06	0.00	0.00	
46.145	0.10	0.05	0.73	-0.62	0.06	0.00	0.00	
46.147	0.10	0.05	0.73	-0.62	0.06	0.00	0.00	
46.149	0.10	0.05	0.73	-0.62	0.06	0.00	0.00	
46.151	0.10	0.05	0.73	-0.62	0.06	0.00	0.00	
46.154	0.10	-0.03	0.73	-0.62	0.06	0.00	0.00	
46.156	-0.02	-0.03	0.73	-0.62	0.06	0.00	0.00	
46.158	-0.02	-0.03	0.73	-0.62	0.06	0.00	0.00	
46.160	-0.02	-0.03	0.73	-0.62	0.06	0.00	0.00	
46.162	-0.02	-0.03	0.73	-0.62	0.06	0.00	0.00	
46.164	-0.02	-0.11	0.73	-0.62	0.06	0.00	0.00	
46.167	-0.02	-0.11	0.73	-0.62	0.06	0.00	0.00	
46.169	-0.02	-0.11	0.73	-0.62	0.06	0.00	0.00	
46.171	-0.02	-0.11	0.73	-0.62	0.06	0.00	0.00	
46.173	-0.02	-0.11	0.73	-0.62	0.06	0.00	0.00	
46.175	-0.06	-0.03	0.73	-0.62	0.06	0.00	0.00	
46.178	-0.06	-0.03	0.73	-0.62	0.06	0.00	0.00	
46.180	-0.06	-0.03	0.73	-0.62	0.06	0.00	0.00	
46.182	-0.06	-0.03	0.73	-0.62	0.06	0.00	0.00	
46.184	-0.06	-0.03	0.73	-0.62	0.06	0.00	0.00	
46.186	0.02	-0.03	0.73	-0.62	0.06	0.00	0.00	
46.188	0.02	-0.03	0.73	-0.62	0.06	0.00	0.00	
46.191	0.02	-0.03	0.73	-0.62	0.06	0.00	0.00	
46.193	0.02	-0.03	0.73	-0.62	0.06	0.00	0.00	
46.195	0.02	-0.03	0.73	-0.62	0.06	0.00	0.00	
46.197	0.14	0.08	0.73	-0.62	0.06	0.00	0.00	
46.199	0.14	0.08	0.73	-0.62	0.06	0.00	0.00	
46.201	0.14	0.08	0.73	-0.62	0.06	0.00	0.00	
46.204	0.14	0.08	0.73	-0.62	0.06	0.00	0.00	
46.206	0.14	0.01	0.73	-0.62	0.06	0.00	0.00	
46.208	0.02	0.01	0.73	-0.62	0.06	0.00	0.00	
46.210	0.02	0.01	0.73	-0.62	0.06	0.00	0.00	
46.212	0.02	0.01	0.73	-0.62	0.06	0.00	0.00	
46.214	0.02	0.01	0.73	-0.62	0.06	0.00	0.00	
46.217	0.02	-0.07	0.73	-0.62	0.06	0.00	0.00	
46.219	0.02	-0.07	0.73	-0.62	0.06	0.00	0.00	
46.221	0.02	-0.07	0.73	-0.62	0.06	0.00	0.00	
46.223	0.02	-0.07	0.73	-0.62	0.06	0.00	0.00	
46.225	0.02	-0.07	0.73	-0.62	0.06	0.00	0.00	
46.227	0.02	0.01	0.73	-0.62	0.06	0.00	0.00	
46.230	0.02	0.01	0.73	-0.62	0.06	0.00	0.00	
46.232	0.02	0.01	0.73	-0.62	0.06	0.00	0.00	
46.234	0.02	0.01	0.73	-0.62	0.06	0.00	0.00	
46.236	0.02	0.01	0.73	-0.62	0.06	0.00	0.00	
46.238	0.10	0.01	0.73	-0.62	0.06	0.00	0.00	
46.241	0.10	0.01	0.73	-0.62	0.06	0.00	0.00	
46.243	0.10	0.01	0.73	-0.62	0.06	0.00	0.00	
46.245	0.10	0.01	0.73	-0.62	0.06	0.00	0.00	
46.247	0.10	0.19	0.73	-0.62	0.06	0.00	0.00	
46.249	-0.02	0.19	0.73	-0.62	0.06	0.00	0.00	
46.251	-0.02	0.19	0.73	-0.62	0.06	0.00	0.00	
46.254	-0.02	0.19	0.73	-0.62	0.06	0.00	0.00	
46.256	-0.02	0.19	0.73	-0.62	0.06	0.00	0.00	
46.258	-0.02	0.01	0.73	-0.62	0.06	0.00	0.00	
46.260	-0.06	0.01	0.73	-0.62	0.06	0.00	0.00	
46.262	-0.06	0.01	0.74	-0.62	0.06	0.00	0.00	
46.264	-0.06	0.01	0.74	-0.62	0.06	0.00	0.00	
46.267	-0.06	0.01	0.74	-0.62	0.06	0.00	0.00	
46.269	-0.06	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.271	-0.06	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.273	-0.06	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.275	-0.06	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.277	-0.06	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.280	0.10	0.12	0.74	-0.62	0.06	0.00	0.00	
46.282	0.10	0.12	0.74	-0.62	0.06	0.00	0.00	
46.284	0.10	0.12	0.74	-0.62	0.06	0.00	0.00	
46.286	0.10	0.12	0.74	-0.62	0.06	0.00	0.00	
46.288	0.10	0.12	0.74	-0.62	0.06	0.00	0.00	
46.290	-0.06	0.12	0.74	-0.62	0.06	0.01	0.00	
46.293	-0.06	0.12	0.74	-0.62	0.06	0.01	0.00	
46.295	-0.06	0.12	0.74	-0.62	0.06	0.01	0.00	
46.297	-0.06	0.12	0.74	-0.62	0.06	0.01	0.00	
46.299	-0.06	-0.07	0.74	-0.62	0.06	0.01	0.00	
46.301	-0.12	-0.07	0.74	-0.62	0.06	0.01	0.00	
46.304	-0.12	-0.07	0.74	-0.62	0.06	0.01	0.00	
46.306	-0.12	-0.07	0.74	-0.62	0.06	0.01	0.00	
46.308	-0.12	-0.07	0.74	-0.62	0.06	0.01	0.00	
46.310	-0.12	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.312	0.10	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.314	0.10	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.317	0.10	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.319	0.10	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.321	-0.09	-0.07	0.74	-0.62	0.06	0.00	0.00	
46.323	-0.09	-0.07	0.74	-0.62	0.06	0.00	0.00	
46.325	-0.09	-0.07	0.74	-0.62	0.06	0.00	0.00	
46.327	-0.09	-0.07	0.74	-0.62	0.06	0.00	0.00	
46.330	-0.09	-0.07	0.74	-0.62	0.06	0.00	0.00	
46.332	-0.02	0.05	0.74	-0.62	0.06	0.00	0.00	
46.334	-0.02	0.05	0.74	-0.62	0.06	0.00	0.00	
46.336	-0.02	0.05	0.74	-0.62	0.06	0.00	0.00	
46.338	-0.02	0.05	0.74	-0.62	0.06	0.00	0.00	
46.340	-0.02	0.08	0.74	-0.62	0.06	0.00	0.00	
46.343	0.10	0.08	0.74	-0.62	0.06	0.00	0.00	
46.345	0.10	0.08	0.74	-0.62	0.06	0.00	0.00	
46.347	0.10	0.08	0.74	-0.62	0.06	0.01	0.00	
46.349	0.10	0.08	0.74	-0.62	0.06	0.01	0.00	
46.351	0.10	-0.15	0.74	-0.62	0.06	0.00	0.00	
46.353	0.06	-0.15	0.74	-0.62	0.06	0.00	0.00	
46.356	0.06	-0.15	0.74	-0.62	0.06	0.00	0.00	
46.358	0.06	-0.15	0.74	-0.62	0.06	0.00	0.00	
46.360	0.06	-0.15	0.74	-0.62	0.06	0.00	0.00	
46.362	-0.06	-0.07	0.74	-0.62	0.06	0.00	0.00	
46.364	-0.06	-0.07	0.74	-0.62	0.06	0.00	0.00	
46.366	-0.06	-0.07	0.74	-0.62	0.06	0.00	0.00	
46.369	-0.06	-0.07	0.74	-0.62	0.06	0.00	0.00	
46.371	-0.06	-0.07	0.74	-0.62	0.06	0.00	0.00	
46.373	-0.12	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.375	-0.12	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.377	-0.12	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.380	-0.12	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.382	-0.12	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.384	0.02	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.386	0.02	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.388	0.02	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.390	0.02	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.393	0.02	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.395	-0.02	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.397	-0.02	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.399	-0.02	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.401	-0.02	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.403	-0.02	0.01	0.74	-0.62	0.06	0.00	0.00	
46.406	0.02	0.01	0.74	-0.62	0.06	0.00	0.00	
46.408	0.02	0.01	0.74	-0.62	0.06	0.00	0.00	
46.410	0.02	0.01	0.74	-0.62	0.06	0.00	0.00	
46.412	0.02	0.01	0.74	-0.62	0.06	0.00	0.00	
46.414	0.02	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.416	0.02	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.419	0.02	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.421	0.02	-0.03	0.74	-0.62	0.06	0.00	0.00	
46.423	0.02	-0.03	0.75	-0.62	0.06	0.00	0.00	
46.425	0.02	0.01	0.75	-0.62	0.06	0.00	0.00	
46.427	0.02	0.01	0.75	-0.62	0.06	0.00	0.00	
46.429	0.02	0.01	0.75	-0.62	0.06	0.00	0.00	
46.432	0.02	0.01	0.75	-0.62	0.06	0.00	0.00	
46.434	0.02	-0.11	0.75	-0.62	0.06	0.00	0.00	
46.436	0.06	-0.11	0.75	-0.62	0.06	0.00	0.00	
46.438	0.06	-0.11	0.75	-0.62	0.06	0.00	0.00	
46.440	0.06	-0.11	0.75	-0.62	0.06	0.00	0.00	
46.442	0.06	-0.11	0.75	-0.62	0.06	0.00	0.00	
46.445	0.06	0.01	0.75	-0.62	0.06	0.00	0.00	
46.447	0.02	0.01	0.75	-0.62	0.06	0.00	0.00	
46.449	0.02	0.01	0.75	-0.62	0.06	0.00	0.00	
46.451	0.02	0.01	0.75	-0.62	0.06	0.00	0.00	
46.453	0.02	0.01	0.75	-0.62	0.06	0.00	0.00	
46.456	-0.02	-0.15	0.75	-0.62	0.06	0.00	0.00	
46.458	-0.02	-0.15	0.75	-0.62	0.06	-0.00	0.00	
46.460	-0.02	-0.15	0.75	-0.62	0.06	-0.00	0.00	
46.462	-0.02	-0.15	0.75	-0.62	0.06	-0.00	0.00	
46.464	-0.02	-0.15	0.75	-0.62	0.06	-0.00	0.00	
46.466	-0.09	-0.03	0.75	-0.62	0.06	-0.00	0.00	
46.469	-0.09	-0.03	0.75	-0.62	0.06	-0.00	0.00	
46.471	-0.09	-0.03	0.75	-0.62	0.06	-0.00	0.00	
46.473	-0.09	-0.03	0.75	-0.62	0.06	-0.00	0.00	
46.475	-0.09	-0.03	0.75	-0.62	0.06	-0.00	0.00	
46.477	-0.02	-0.03	0.75	-0.62	0.06	-0.00	0.00	
46.479	-0.02	-0.03	0.75	-0.62	0.06	-0.00	0.00	
46.482	-0.02	-0.03	0.75	-0.62	0.06	-0.00	0.00	
46.484	-0.02	-0.03	0.75	-0.62	0.06	-0.00	0.00	
46.486	-0.02	0.05	0.75	-0.62	0.06	-0.00	0.00	
46.488	0.06	0.05	0.75	-0.62	0.06	-0.00	0.00	
46.490	0.06	0.05	0.75	-0.62	0.06	-0.00	0.00	
46.492	0.06	0.05	0.75	-0.62	0.06	-0.00	0.00	
46.495	0.06	0.05	0.75	-0.62	0.06	-0.00	0.00	
46.497	0.06	-0.07	0.75	-0.62	0.06	-0.00	0.00	
46.499	0.02	-0.07	0.75	-0.62	0.06	-0.00	0.00	
46.501	0.02	-0.07	0.75	-0.62	0.06	-0.00	0.00	
46.503	0.02	-0.07	0.75	-0.62	0.06	-0.00	0.00	
46.505	0.02	-0.07	0.75	-0.62	0.06	-0.00	0.00	
46.508	-0.02	0.01	0.75	-0.62	0.06	-0.00	0.00	
46.510	-0.02	0.01	0.75	-0.62	0.06	-0.00	0.00	
46.512	-0.02	0.01	0.75	-0.62	0.06	-0.00	0.00	
46.514	-0.02	0.01	0.75	-0.62	0.06	-0.00	0.00	
46.516	-0.02	0.01	0.75	-0.62	0.06	-0.00	0.00	
46.518	0.02	-0.07	0.75	-0.62	0.06	-0.00	0.00	
46.521	0.02	-0.07	0.75	-0.62	0.06	-0.00	0.00	
46.523	0.02	-0.07	0.75	-0.62	0.06	-0.00	0.00	
46.525	0.02	-0.07	0.75	-0.62	0.06	-0.00	0.00	
46.527	0.02	0.01	0.75	-0.62	0.06	-0.00	0.00	
46.529	-0.06	0.01	0.75	-0.62	0.06	-0.00	0.00	
46.531	-0.06	0.01	0.75	-0.62	0.06	-0.00	0.00	
46.534	-0.06	0.01	0.75	-0.62	0.06	-0.00	0.00	
46.536	-0.06	0.01	0.75	-0.62	0.06	-0.00	0.00	
46.538	-0.06	0.01	0.75	-0.62	0.06	-0.00	0.00	
46.540	-0.06	0.01	0.75	-0.62	0.06	-0.00	0.00	
46.542	-0.06	0.01	0.75	-0.62	0.06	-0.00	0.00	
46.545	-0.06	0.01	0.75	-0.62	0.06	-0.00	0.00	
46.547	-0.06	0.01	0.75	-0.62	0.06	-0.00	0.00	
46.549	-0.12	0.05	0.75	-0.62	0.06	-0.00	0.00	
46.551	-0.12	0.05	0.75	-0.62	0.06	-0.00	0.00	
46.553	-0.12	0.05	0.75	-0.62	0.06	-0.00	0.00	
46.555	-0.12	0.05	0.75	-0.62	0.06	-0.00	0.00	
46.557	-0.12	0.05	0.75	-0.62	0.06	-0.00	0.00	
46.560	0.06	0.01	0.75	-0.62	0.06	-0.00	0.00	
46.562	0.06	0.01	0.75	-0.62	0.06	-0.00	0.00	
46.564	0.06	0.01	0.75	-0.62	0.06	-0.00	0.00	
46.566	0.06	0.01	0.75	-0.62	0.06	-0.00	0.00	
46.568	0.06	0.01	0.75	-0.62	0.06	-0.00	0.00	
46.571	-0.06	-0.03	0.75	-0.62	0.06	-0.00	0.00	
46.573	-0.06	-0.03	0.75	-0.62	0.06	-0.00	0.00	
46.575	-0.06	-0.03	0.75	-0.62	0.06	-0.00	0.00	
46.577	-0.06	-0.03	0.75	-0.62	0.06	-0.00	0.00	
46.579	-0.06	0.01	0.75	-0.62	0.06	-0.00	0.00	
46.581	-0.02	0.01	0.75	-0.62	0.06	-0.00	0.00	
46.584	-0.02	0.01	0.76	-0.62	0.06	-0.00	0.00	
46.586	-0.02	0.01	0.76	-0.62	0.06	-0.00	0.00	
46.588	-0.02	0.01	0.76	-0.62	0.06	-0.00	0.00	
46.590	0.06	-0.07	0.76	-0.62	0.06	-0.00	0.00	
46.592	0.06	-0.07	0.76	-0.62	0.06	-0.00	0.00	
46.594	0.06	-0.07	0.76	-0.62	0.06	-0.00	0.00	
