70.712	0.00	-0.10	18.48	-19.32	0.49	-0.50	0.00	
70.715	-0.04	0.06	18.48	-19.32	0.49	-0.50	0.00	
70.717	-0.04	0.06	18.48	-19.32	0.49	-0.50	0.00	
70.719	-0.04	0.06	18.48	-19.32	0.49	-0.50	0.00	
70.721	-0.04	0.06	18.48	-19.32	0.49	-0.50	0.00	
70.723	-0.04	0.06	18.48	-19.32	0.49	-0.50	0.00	
70.726	-0.08	-0.02	18.48	-19.32	0.49	-0.50	0.00	
70.728	-0.08	-0.02	18.49	-19.32	0.49	-0.50	0.00	
70.730	-0.08	-0.02	18.49	-19.33	0.49	-0.50	0.00	
70.732	-0.08	-0.02	18.49	-19.33	0.49	-0.50	0.00	
70.734	-0.08	-0.06	18.49	-19.33	0.49	-0.50	0.00	
70.736	0.12	-0.06	18.49	-19.33	0.49	-0.50	0.00	
70.739	0.12	-0.06	18.49	-19.33	0.49	-0.50	0.00	
70.741	0.12	-0.06	18.49	-19.33	0.49	-0.50	0.00	
70.743	0.12	-0.06	18.49	-19.33	0.49	-0.50	0.00	
70.745	0.12	0.10	18.49	-19.33	0.49	-0.50	0.00	
70.747	0.00	0.10	18.49	-19.33	0.49	-0.50	0.00	
70.750	0.00	0.10	18.50	-19.34	0.49	-0.50	0.00	
70.752	0.00	0.10	18.50	-19.34	0.49	-0.50	0.00	
70.754	0.00	0.10	18.50	-19.34	0.49	-0.50	0.00	
70.756	0.08	0.06	18.50	-19.34	0.49	-0.50	0.00	
70.758	0.08	0.06	18.50	-19.34	0.49	-0.50	0.00	
70.760	0.08	0.06	18.50	-19.34	0.49	-0.50	0.00	
70.763	0.08	0.06	18.50	-19.34	0.49	-0.50	0.00	
70.765	0.08	0.06	18.50	-19.34	0.49	-0.50	0.00	
70.767	-0.11	-0.10	18.50	-19.34	0.49	-0.50	0.00	
70.769	-0.11	-0.10	18.51	-19.34	0.49	-0.50	0.00	
70.771	-0.11	-0.10	18.51	-19.35	0.49	-0.50	0.00	
70.773	-0.11	-0.10	18.51	-19.35	0.49	-0.50	0.00	
70.776	-0.11	0.02	18.51	-19.35	0.49	-0.50	0.00	
70.778	0.08	0.02	18.51	-19.35	0.49	-0.50	0.00	
70.780	0.08	0.02	18.51	-19.35	0.49	-0.50	0.00	
70.782	0.08	0.02	18.51	-19.35	0.49	-0.50	0.00	
70.784	0.08	0.02	18.51	-19.35	0.49	-0.50	0.00	
70.787	0.08	0.02	18.51	-19.35	0.49	-0.50	0.00	
70.789	0.04	0.02	18.52	-19.35	0.49	-0.50	0.00	
70.791	0.04	0.02	18.52	-19.36	0.49	-0.50	0.00	
70.793	0.04	0.02	18.52	-19.36	0.49	-0.50	0.00	
70.795	0.04	0.02	18.52	-19.36	0.49	-0.50	0.00	
70.797	0.08	-0.02	18.52	-19.36	0.49	-0.50	0.00	
70.800	0.08	-0.02	18.52	-19.36	0.49	-0.50	0.00	
70.802	0.08	-0.02	18.52	-19.36	0.49	-0.50	0.00	
70.804	0.08	-0.02	18.52	-19.36	0.50	-0.50	0.00	
70.806	0.08	-0.02	18.52	-19.36	0.50	-0.50	0.00	
70.808	0.12	-0.06	18.52	-19.36	0.50	-0.50	0.00	
70.811	0.12	-0.06	18.53	-19.37	0.50	-0.50	0.00	
70.813	0.12	-0.06	18.53	-19.37	0.50	-0.50	0.00	
70.815	0.12	-0.06	18.53	-19.37	0.50	-0.50	0.00	
70.817	0.12	-0.06	18.53	-19.37	0.50	-0.50	0.00	
70.819	-0.04	-0.02	18.53	-19.37	0.50	-0.50	0.00	
70.821	-0.04	-0.02	18.53	-19.37	0.50	-0.50	0.00	
70.824	-0.04	-0.02	18.53	-19.37	0.50	-0.50	0.00	
70.826	-0.04	-0.02	18.53	-19.37	0.50	-0.50	0.00	
70.828	-0.04	-0.06	18.53	-19.37	0.50	-0.50	0.00	
70.830	-0.08	-0.06	18.54	-19.38	0.50	-0.50	0.00	
70.832	-0.08	-0.06	18.54	-19.38	0.50	-0.50	0.00	
70.835	-0.08	-0.06	18.54	-19.38	0.50	-0.50	0.00	
70.837	-0.08	-0.06	18.54	-19.38	0.50	-0.50	0.00	
70.839	-0.08	0.10	18.54	-19.38	0.50	-0.50	0.00	
70.841	-0.08	0.10	18.54	-19.38	0.50	-0.50	0.00	
70.843	-0.08	0.10	18.54	-19.38	0.49	-0.50	0.00	
70.845	-0.08	0.10	18.54	-19.38	0.49	-0.50	0.00	
70.848	-0.08	0.10	18.54	-19.38	0.49	-0.50	0.00	
70.850	-0.08	0.14	18.55	-19.39	0.49	-0.50	0.00	
70.852	-0.08	0.14	18.55	-19.39	0.49	-0.50	0.00	
70.854	-0.08	0.14	18.55	-19.39	0.49	-0.50	0.00	
70.856	-0.08	0.14	18.55	-19.39	0.49	-0.50	0.00	
70.858	-0.08	0.14	18.55	-19.39	0.49	-0.50	0.00	
70.861	-0.04	0.02	18.55	-19.39	0.49	-0.50	0.00	
70.863	-0.04	0.02	18.55	-19.39	0.49	-0.50	0.00	
70.865	-0.04	0.02	18.55	-19.39	0.49	-0.50	0.00	
70.867	-0.04	0.02	18.55	-19.39	0.49	-0.50	0.00	
70.869	-0.04	-0.06	18.55	-19.39	0.49	-0.50	0.00	
70.872	0.04	-0.06	18.56	-19.40	0.49	-0.50	0.00	
70.874	0.04	-0.06	18.56	-19.40	0.49	-0.50	0.00	
70.876	0.04	-0.06	18.56	-19.40	0.49	-0.50	0.00	
70.878	0.04	-0.06	18.56	-19.40	0.49	-0.50	0.00	
70.880	0.04	-0.06	18.56	-19.40	0.49	-0.50	0.00	
70.882	0.00	-0.06	18.56	-19.40	0.49	-0.50	0.00	
70.885	0.00	-0.06	18.56	-19.40	0.49	-0.50	0.00	
70.887	0.00	-0.06	18.56	-19.40	0.49	-0.50	0.00	
70.889	0.00	-0.06	18.56	-19.40	0.49	-0.50	0.00	
70.891	0.20	-0.17	18.57	-19.41	0.49	-0.50	0.00	
70.893	0.20	-0.17	18.57	-19.41	0.49	-0.50	0.00	
70.896	0.20	-0.17	18.57	-19.41	0.50	-0.50	0.00	
70.898	0.20	-0.17	18.57	-19.41	0.50	-0.50	0.00	
70.900	0.20	-0.17	18.57	-19.41	0.50	-0.50	0.00	
70.902	-0.11	-0.06	18.57	-19.41	0.50	-0.50	0.00	
70.904	-0.11	-0.06	18.57	-19.41	0.50	-0.50	0.00	
70.906	-0.11	-0.06	18.57	-19.41	0.50	-0.50	0.00	
70.909	-0.11	-0.06	18.57	-19.41	0.49	-0.50	0.00	
70.911	-0.11	-0.02	18.58	-19.42	0.49	-0.50	0.00	
70.913	0.20	-0.02	18.58	-19.42	0.50	-0.50	0.00	
70.915	0.20	-0.02	18.58	-19.42	0.50	-0.50	0.00	
70.917	0.20	-0.02	18.58	-19.42	0.50	-0.50	0.00	
70.920	0.20	-0.02	18.58	-19.42	0.50	-0.50	0.00	
70.922	0.20	0.02	18.58	-19.42	0.50	-0.50	0.00	
70.924	0.00	0.02	18.58	-19.42	0.50	-0.50	0.00	
70.926	0.00	0.02	18.58	-19.42	0.50	-0.50	0.00	
70.928	0.00	0.02	18.58	-19.42	0.50	-0.50	0.00	
70.930	0.00	0.02	18.59	-19.43	0.50	-0.50	0.00	
70.933	0.00	-0.02	18.59	-19.43	0.50	-0.50	0.00	
70.935	0.00	-0.02	18.59	-19.43	0.50	-0.50	0.00	
70.937	0.00	-0.02	18.59	-19.43	0.50	-0.50	0.00	
70.939	0.00	-0.02	18.59	-19.43	0.50	-0.50	0.00	
70.941	0.00	-0.02	18.59	-19.43	0.50	-0.50	0.00	
70.943	0.04	-0.06	18.59	-19.43	0.50	-0.50	0.00	
70.946	0.04	-0.06	18.59	-19.43	0.50	-0.51	0.00	
70.948	0.04	-0.06	18.59	-19.43	0.50	-0.51	0.00	
70.950	0.04	-0.06	18.60	-19.44	0.50	-0.51	0.00	
70.952	0.04	-0.02	18.60	-19.44	0.50	-0.51	0.00	
70.954	0.00	-0.02	18.60	-19.44	0.50	-0.51	0.00	
70.957	0.00	-0.02	18.60	-19.44	0.50	-0.51	0.00	
70.959	0.00	-0.02	18.60	-19.44	0.50	-0.51	0.00	
70.961	0.00	-0.02	18.60	-19.44	0.50	-0.51	0.00	
70.963	0.00	0.02	18.60	-19.44	0.50	-0.51	0.00	
70.965	0.16	0.02	18.60	-19.44	0.50	-0.51	0.00	
70.967	0.16	0.02	18.60	-19.44	0.50	-0.51	0.00	
70.970	0.16	0.02	18.61	-19.45	0.50	-0.51	0.00	
70.972	0.16	0.02	18.61	-19.45	0.50	-0.51	0.00	
70.974	0.08	0.02	18.61	-19.45	0.50	-0.51	0.00	
70.976	0.08	0.02	18.61	-19.45	0.50	-0.51	0.00	
70.978	0.08	0.02	18.61	-19.45	0.50	-0.51	0.00	
70.981	0.08	0.02	18.61	-19.45	0.50	-0.51	0.00	
70.983	0.08	0.02	18.61	-19.45	0.50	-0.51	0.00	
70.985	0.16	-0.10	18.61	-19.45	0.50	-0.51	0.00	
70.987	0.16	-0.10	18.61	-19.45	0.50	-0.51	0.00	
70.989	0.16	-0.10	18.61	-19.46	0.50	-0.51	0.00	
70.991	0.16	-0.10	18.62	-19.46	0.50	-0.51	0.00	
70.994	0.16	-0.06	18.62	-19.46	0.50	-0.51	0.00	
70.996	-0.04	-0.06	18.62	-19.46	0.50	-0.51	0.00	
70.998	-0.04	-0.06	18.62	-19.46	0.50	-0.51	0.00	
71.000	-0.04	-0.06	18.62	-19.46	0.50	-0.51	0.00	
71.002	-0.04	-0.06	18.62	-19.46	0.50	-0.51	0.00	
71.005	-0.04	0.17	18.62	-19.46	0.50	-0.51	0.00	
71.007	0.12	0.17	18.62	-19.46	0.50	-0.51	0.00	
71.009	0.12	0.17	18.62	-19.47	0.50	-0.51	0.00	
71.011	0.12	0.17	18.63	-19.47	0.50	-0.51	0.00	
71.013	0.12	0.17	18.63	-19.47	0.50	-0.50	0.00	
71.015	-0.04	0.21	18.63	-19.47	0.50	-0.50	0.00	
71.018	-0.04	0.21	18.63	-19.47	0.50	-0.50	0.00	
71.020	-0.04	0.21	18.63	-19.47	0.50	-0.50	0.00	
71.022	-0.04	0.21	18.63	-19.47	0.50	-0.50	0.00	
71.024	-0.04	0.21	18.63	-19.47	0.50	-0.50	0.00	
71.026	0.00	0.02	18.63	-19.47	0.50	-0.50	0.00	
71.029	0.00	0.02	18.63	-19.48	0.50	-0.50	0.00	
71.031	0.00	0.02	18.64	-19.48	0.50	-0.50	0.00	
71.033	0.00	0.02	18.64	-19.48	0.50	-0.50	0.00	
71.035	0.00	-0.10	18.64	-19.48	0.50	-0.50	0.00	
71.037	0.20	-0.10	18.64	-19.48	0.50	-0.50	0.00	
71.039	0.20	-0.10	18.64	-19.48	0.50	-0.50	0.00	
71.042	0.20	-0.10	18.64	-19.48	0.50	-0.50	0.00	
71.044	0.20	-0.10	18.64	-19.48	0.50	-0.50	0.00	
71.046	0.20	0.10	18.64	-19.48	0.50	-0.50	0.00	
71.048	-0.04	0.10	18.64	-19.49	0.50	-0.50	0.00	
71.050	-0.04	0.10	18.65	-19.49	0.50	-0.50	0.00	
71.052	-0.04	0.10	18.65	-19.49	0.50	-0.50	0.00	
71.055	-0.04	0.10	18.65	-19.49	0.50	-0.50	0.00	
71.057	-0.11	-0.02	18.65	-19.49	0.50	-0.50	0.00	
71.059	-0.11	-0.02	18.65	-19.49	0.50	-0.50	0.00	
71.061	-0.11	-0.02	18.65	-19.49	0.50	-0.50	0.00	
71.063	-0.11	-0.02	18.65	-19.49	0.50	-0.50	0.00	
71.066	-0.11	-0.02	18.65	-19.49	0.50	-0.50	0.00	
71.068	0.00	-0.06	18.65	-19.50	0.50	-0.50	0.00	
71.070	0.00	-0.06	18.66	-19.50	0.50	-0.50	0.00	
71.072	0.00	-0.06	18.66	-19.50	0.50	-0.50	0.00	
71.074	0.00	-0.06	18.66	-19.50	0.50	-0.50	0.00	
71.076	0.00	0.10	18.66	-19.50	0.50	-0.50	0.00	
71.079	-0.04	0.10	18.66	-19.50	0.50	-0.50	0.00	
71.081	-0.04	0.10	18.66	-19.50	0.50	-0.50	0.00	
71.083	-0.04	0.10	18.66	-19.50	0.50	-0.50	0.00	
71.085	-0.04	0.10	18.66	-19.50	0.50	-0.50	0.00	
71.087	-0.04	0.21	18.66	-19.50	0.50	-0.50	0.00	
71.089	0.04	0.21	18.66	-19.51	0.50	-0.50	0.00	
71.092	0.04	0.21	18.67	-19.51	0.50	-0.50	0.00	
71.094	0.04	0.21	18.67	-19.51	0.50	-0.50	0.00	
71.096	0.04	0.21	18.67	-19.51	0.50	-0.50	0.00	
71.098	0.20	-0.14	18.67	-19.51	0.50	-0.50	0.00	
71.100	0.20	-0.14	18.67	-19.51	0.50	-0.50	0.00	
71.102	0.20	-0.14	18.67	-19.51	0.50	-0.50	0.00	
71.105	0.20	-0.14	18.67	-19.51	0.50	-0.50	0.00	
71.107	0.20	-0.14	18.67	-19.51	0.50	-0.50	0.00	
71.109	0.00	-0.02	18.67	-19.52	0.50	-0.50	0.00	
71.111	0.00	-0.02	18.68	-19.52	0.50	-0.50	0.00	
71.113	0.00	-0.02	18.68	-19.52	0.50	-0.50	0.00	
71.116	0.00	-0.02	18.68	-19.52	0.50	-0.50	0.00	
71.118	0.00	-0.02	18.68	-19.52	0.50	-0.50	0.00	
71.120	0.00	0.02	18.68	-19.52	0.50	-0.50	0.00	
71.122	0.00	0.02	18.68	-19.52	0.50	-0.50	0.00	
71.124	0.00	0.02	18.68	-19.52	0.50	-0.50	0.00	
71.126	0.00	0.02	18.68	-19.52	0.50	-0.50	0.00	
71.129	0.00	0.02	18.68	-19.53	0.50	-0.50	0.00	
71.131	0.04	0.02	18.69	-19.53	0.50	-0.50	0.00	
71.133	0.04	0.02	18.69	-19.53	0.50	-0.50	0.00	
71.135	0.04	0.02	18.69	-19.53	0.50	-0.50	0.00	
71.137	0.04	0.02	18.69	-19.53	0.50	-0.50	0.00	
71.140	0.04	0.02	18.69	-19.53	0.50	-0.50	0.00	
71.142	-0.04	0.02	18.69	-19.53	0.50	-0.50	0.00	
71.144	-0.04	0.02	18.69	-19.53	0.50	-0.50	0.00	
71.146	-0.04	0.02	18.69	-19.53	0.50	-0.50	0.00	
71.148	-0.04	0.02	18.69	-19.54	0.50	-0.50	0.00	
71.150	-0.08	-0.06	18.70	-19.54	0.50	-0.50	0.00	
71.153	-0.08	-0.06	18.70	-19.54	0.50	-0.50	0.00	
71.155	-0.08	-0.06	18.70	-19.54	0.50	-0.50	0.00	
71.157	-0.08	-0.06	18.70	-19.54	0.50	-0.50	0.00	
71.159	-0.08	-0.06	18.70	-19.54	0.50	-0.50	0.00	
71.161	0.00	-0.10	18.70	-19.54	0.50	-0.50	0.00	
71.163	0.00	-0.10	18.70	-19.54	0.50	-0.50	0.00	
71.166	0.00	-0.10	18.70	-19.54	0.50	-0.50	0.00	
71.168	0.00	-0.10	18.70	-19.55	0.50	-0.50	0.00	
71.170	0.00	-0.10	18.71	-19.55	0.50	-0.50	0.00	
71.172	0.16	-0.10	18.71	-19.55	0.50	-0.50	0.00	
71.174	0.16	-0.10	18.71	-19.55	0.50	-0.50	0.00	
71.177	0.16	-0.10	18.71	-19.55	0.50	-0.50	0.00	
71.179	0.16	-0.10	18.71	-19.55	0.50	-0.50	0.00	
71.181	0.16	-0.02	18.71	-19.55	0.51	-0.50	0.00	
71.183	0.00	-0.02	18.71	-19.55	0.51	-0.50	0.00	
71.185	0.00	-0.02	18.71	-19.55	0.51	-0.50	0.00	
71.187	0.00	-0.02	18.71	-19.55	0.51	-0.50	0.00	
71.190	0.00	-0.02	18.72	-19.56	0.51	-0.50	0.00	
71.192	0.08	0.14	18.72	-19.56	0.51	-0.50	0.00	
71.194	0.08	0.14	18.72	-19.56	0.51	-0.50	0.00	
71.196	0.08	0.14	18.72	-19.56	0.51	-0.50	0.00	
71.198	0.08	0.14	18.72	-19.56	0.51	-0.50	0.00	
71.200	0.08	0.14	18.72	-19.56	0.51	-0.50	0.00	
71.203	0.20	0.02	18.72	-19.56	0.51	-0.50	0.00	
71.205	0.20	0.02	18.72	-19.56	0.51	-0.50	0.00	
71.207	0.20	0.02	18.72	-19.56	0.51	-0.50	0.00	
71.209	0.20	0.02	18.73	-19.57	0.51	-0.50	0.00	
71.211	0.20	-0.10	18.73	-19.57	0.51	-0.50	0.00	
71.214	-0.04	-0.10	18.73	-19.57	0.51	-0.50	0.00	
71.216	-0.04	-0.10	18.73	-19.57	0.51	-0.50	0.00	
71.218	-0.04	-0.10	18.73	-19.57	0.51	-0.50	0.00	
71.220	-0.04	-0.10	18.73	-19.57	0.51	-0.50	0.00	
71.222	-0.04	0.06	18.73	-19.57	0.51	-0.50	0.00	
71.224	-0.04	0.06	18.73	-19.57	0.51	-0.50	0.00	
71.227	-0.04	0.06	18.73	-19.57	0.51	-0.50	0.00	
71.229	-0.04	0.06	18.74	-19.58	0.51	-0.50	0.00	
71.231	-0.04	0.06	18.74	-19.58	0.51	-0.50	0.00	
71.233	-0.08	-0.06	18.74	-19.58	0.51	-0.50	0.00	
71.235	-0.08	-0.06	18.74	-19.58	0.51	-0.50	0.00	
71.238	-0.08	-0.06	18.74	-19.58	0.51	-0.50	0.00	
71.240	-0.08	-0.06	18.74	-19.58	0.51	-0.50	0.00	
71.242	-0.08	-0.06	18.74	-19.58	0.51	-0.50	0.00	
71.244	0.04	-0.06	18.74	-19.58	0.51	-0.50	0.00	
71.246	0.04	-0.06	18.74	-19.58	0.51	-0.50	0.00	
71.248	0.04	-0.06	18.75	-19.59	0.51	-0.50	0.00	
71.251	0.04	-0.06	18.75	-19.59	0.51	-0.50	0.00	
71.253	0.04	-0.06	18.75	-19.59	0.51	-0.50	0.00	
71.255	0.12	-0.06	18.75	-19.59	0.51	-0.50	0.00	
71.257	0.12	-0.06	18.75	-19.59	0.51	-0.50	0.00	
71.259	0.12	-0.06	18.75	-19.59	0.51	-0.50	0.00	
71.262	0.12	-0.06	18.75	-19.59	0.51	-0.50	0.00	
71.264	0.12	-0.02	18.75	-19.59	0.51	-0.50	0.00	
71.266	-0.04	-0.02	18.75	-19.59	0.51	-0.50	0.00	
71.268	-0.04	-0.02	18.76	-19.60	0.51	-0.50	0.00	
71.270	-0.04	-0.02	18.76	-19.60	0.51	-0.50	0.00	
71.272	-0.04	-0.02	18.76	-19.60	0.51	-0.50	0.00	
71.275	-0.04	-0.02	18.76	-19.60	0.51	-0.50	0.00	
71.277	-0.04	-0.02	18.76	-19.60	0.51	-0.50	0.00	
71.279	-0.04	-0.02	18.76	-19.60	0.51	-0.50	0.00	
71.281	-0.04	-0.02	18.76	-19.60	0.51	-0.50	0.00	
71.283	-0.04	-0.02	18.76	-19.60	0.51	-0.50	0.00	
71.286	0.08	-0.06	18.76	-19.60	0.51	-0.50	0.00	
71.288	0.08	-0.06	18.77	-19.61	0.51	-0.50	0.00	
71.290	0.08	-0.06	18.77	-19.61	0.51	-0.51	0.00	
71.292	0.08	-0.06	18.77	-19.61	0.51	-0.51	0.00	
71.294	0.08	0.06	18.77	-19.61	0.51	-0.51	0.00	
71.296	0.08	0.06	18.77	-19.61	0.51	-0.50	0.00	
71.299	0.08	0.06	18.77	-19.61	0.51	-0.50	0.00	
71.301	0.08	0.06	18.77	-19.61	0.51	-0.50	0.00	
71.303	0.08	0.06	18.77	-19.61	0.51	-0.50	0.00	
71.305	0.08	0.10	18.77	-19.61	0.51	-0.50	0.00	
71.307	0.04	0.10	18.78	-19.62	0.51	-0.50	0.00	
71.310	0.04	0.10	18.78	-19.62	0.51	-0.50	0.00	
71.312	0.04	0.10	18.78	-19.62	0.51	-0.50	0.00	
71.314	0.04	0.10	18.78	-19.62	0.51	-0.50	0.00	
71.316	0.04	0.17	18.78	-19.62	0.51	-0.50	0.00	
71.318	0.04	0.17	18.78	-19.62	0.51	-0.50	0.00	
71.320	0.04	0.17	18.78	-19.62	0.51	-0.50	0.00	
71.323	0.04	0.17	18.78	-19.62	0.51	-0.50	0.00	
71.325	0.04	0.17	18.78	-19.62	0.51	-0.50	0.00	
71.327	0.04	0.14	18.79	-19.63	0.51	-0.50	0.00	
71.329	0.04	0.14	18.79	-19.63	0.51	-0.50	0.00	
71.331	0.04	0.14	18.79	-19.63	0.51	-0.50	0.00	
71.333	0.04	0.14	18.79	-19.63	0.51	-0.50	0.00	
71.336	0.04	-0.10	18.79	-19.63	0.51	-0.50	0.00	
71.338	0.27	-0.10	18.79	-19.63	0.51	-0.50	0.00	
71.340	0.27	-0.10	18.79	-19.63	0.51	-0.50	0.00	
71.342	0.27	-0.10	18.79	-19.63	0.51	-0.50	0.00	
71.344	0.27	-0.10	18.79	-19.63	0.51	-0.50	0.00	
71.347	0.27	-0.10	18.80	-19.64	0.51	-0.50	0.00	
71.349	0.08	-0.10	18.80	-19.64	0.51	-0.50	0.00	
71.351	0.08	-0.10	18.80	-19.64	0.51	-0.50	0.00	
71.353	0.08	-0.10	18.80	-19.64	0.51	-0.50	0.00	
71.355	0.08	-0.10	18.80	-19.64	0.51	-0.50	0.00	
71.357	0.16	-0.06	18.80	-19.64	0.51	-0.50	0.00	
71.360	0.16	-0.06	18.80	-19.64	0.51	-0.50	0.00	
71.362	0.16	-0.06	18.80	-19.64	0.52	-0.50	0.00	
71.364	0.16	-0.06	18.80	-19.64	0.52	-0.50	0.00	
71.366	0.16	-0.06	18.81	-19.64	0.52	-0.50	0.00	
71.368	0.12	0.02	18.81	-19.65	0.52	-0.50	0.00	
71.371	0.12	0.02	18.81	-19.65	0.52	-0.50	0.00	
71.373	0.12	0.02	18.81	-19.65	0.52	-0.50	0.00	
71.375	0.12	0.02	18.81	-19.65	0.52	-0.50	0.00	
71.377	0.12	0.17	18.81	-19.65	0.52	-0.50	0.00	
71.379	0.08	0.17	18.81	-19.65	0.52	-0.50	0.00	
71.381	0.08	0.17	18.81	-19.65	0.52	-0.50	0.00	
71.384	0.08	0.17	18.81	-19.65	0.52	-0.50	0.00	
71.386	0.08	0.17	18.82	-19.65	0.52	-0.50	0.00	
71.388	0.08	-0.02	18.82	-19.66	0.52	-0.50	0.00	
71.390	-0.04	-0.02	18.82	-19.66	0.52	-0.50	0.00	
71.392	-0.04	-0.02	18.82	-19.66	0.52	-0.50	0.00	
71.395	-0.04	-0.02	18.82	-19.66	0.52	-0.50	0.00	
71.397	-0.04	-0.02	18.82	-19.66	0.52	-0.50	0.00	
71.399	-0.08	-0.06	18.82	-19.66	0.52	-0.50	0.00	
71.401	-0.08	-0.06	18.82	-19.66	0.52	-0.50	0.00	
71.403	-0.08	-0.06	18.82	-19.66	0.52	-0.50	0.00	
71.405	-0.08	-0.06	18.83	-19.66	0.52	-0.50	0.00	
71.408	-0.08	-0.06	18.83	-19.67	0.52	-0.50	0.00	
71.410	0.12	0.06	18.83	-19.67	0.52	-0.50	0.00	
71.412	0.12	0.06	18.83	-19.67	0.52	-0.50	0.00	
71.414	0.12	0.06	18.83	-19.67	0.52	-0.50	0.00	
71.416	0.12	0.06	18.83	-19.67	0.52	-0.50	0.00	
71.419	0.12	0.10	18.83	-19.67	0.52	-0.50	0.00	
71.421	0.04	0.10	18.83	-19.67	0.52	-0.50	0.00	
71.423	0.04	0.10	18.83	-19.67	0.52	-0.50	0.00	
71.425	0.04	0.10	18.84	-19.67	0.52	-0.50	0.00	
71.427	0.04	0.10	18.84	-19.68	0.52	-0.50	0.00	
71.429	0.04	-0.14	18.84	-19.68	0.52	-0.50	0.00	
71.432	-0.11	-0.14	18.84	-19.68	0.52	-0.50	0.00	
71.434	-0.11	-0.14	18.84	-19.68	0.52	-0.50	0.00	
71.436	-0.11	-0.14	18.84	-19.68	0.52	-0.50	0.00	
71.438	-0.11	-0.14	18.84	-19.68	0.52	-0.50	0.00	
71.440	-0.11	-0.10	18.84	-19.68	0.52	-0.50	0.00	
71.443	-0.11	-0.10	18.85	-19.68	0.52	-0.50	0.00	
71.445	-0.11	-0.10	18.85	-19.68	0.52	-0.50	0.00	
71.447	-0.11	-0.10	18.85	-19.69	0.52	-0.50	0.00	
71.449	-0.11	-0.10	18.85	-19.69	0.52	-0.50	0.00	
71.451	0.12	-0.06	18.85	-19.69	0.52	-0.50	0.00	
71.453	0.12	-0.06	18.85	-19.69	0.52	-0.50	0.00	
71.456	0.12	-0.06	18.85	-19.69	0.52	-0.50	0.00	
71.458	0.12	-0.06	18.85	-19.69	0.52	-0.50	0.00	
71.460	0.12	-0.10	18.85	-19.69	0.52	-0.50	0.00	
71.462	0.00	-0.10	18.85	-19.69	0.52	-0.50	0.00	
71.464	0.00	-0.10	18.86	-19.69	0.52	-0.50	0.00	
71.467	0.00	-0.10	18.86	-19.70	0.52	-0.50	0.00	
71.469	0.00	-0.10	18.86	-19.70	0.52	-0.50	0.00	
71.471	0.00	-0.10	18.86	-19.70	0.52	-0.51	0.00	
71.473	0.00	-0.10	18.86	-19.70	0.52	-0.51	0.00	
71.475	0.00	-0.10	18.86	-19.70	0.52	-0.51	0.00	
71.477	0.00	-0.10	18.86	-19.70	0.52	-0.51	0.00	
71.480	0.00	-0.10	18.86	-19.70	0.52	-0.51	0.00	
71.482	-0.08	-0.02	18.87	-19.70	0.52	-0.51	0.00	
71.484	-0.08	-0.02	18.87	-19.70	0.52	-0.51	0.00	
71.486	-0.08	-0.02	18.87	-19.71	0.52	-0.51	0.00	
71.488	-0.08	-0.02	18.87	-19.71	0.52	-0.51	0.00	
71.491	-0.08	-0.02	18.87	-19.71	0.52	-0.51	0.00	
71.493	0.16	0.02	18.87	-19.71	0.52	-0.51	0.00	
71.495	0.16	0.02	18.87	-19.71	0.52	-0.51	0.00	
71.497	0.16	0.02	18.87	-19.71	0.52	-0.51	0.00	
71.499	0.16	0.02	18.87	-19.71	0.52	-0.51	0.00	
71.501	0.16	0.02	18.88	-19.71	0.52	-0.51	0.00	
71.504	0.08	0.02	18.88	-19.71	0.52	-0.51	0.00	
71.506	0.08	0.02	18.88	-19.72	0.52	-0.51	0.00	
71.508	0.08	0.02	18.88	-19.72	0.52	-0.51	0.00	
71.510	0.08	0.02	18.88	-19.72	0.52	-0.51	0.00	
71.512	0.08	0.10	18.88	-19.72	0.52	-0.51	0.00	
71.515	0.04	0.10	18.88	-19.72	0.52	-0.51	0.00	
71.517	0.04	0.10	18.88	-19.72	0.52	-0.51	0.00	
71.519	0.04	0.10	18.88	-19.72	0.52	-0.50	0.00	
71.521	0.04	0.10	18.89	-19.72	0.52	-0.50	0.00	
71.523	0.08	0.02	18.89	-19.72	0.52	-0.50	0.00	
71.525	0.08	0.02	18.89	-19.72	0.52	-0.50	0.00	
71.528	0.08	0.02	18.89	-19.73	0.52	-0.50	0.00	
71.530	0.08	0.02	18.89	-19.73	0.52	-0.50	0.00	
71.532	0.08	0.02	18.89	-19.73	0.52	-0.50	0.00	
71.534	0.04	-0.02	18.89	-19.73	0.52	-0.50	0.00	
71.536	0.04	-0.02	18.89	-19.73	0.52	-0.50	0.00	
71.539	0.04	-0.02	18.89	-19.73	0.52	-0.50	0.00	
71.541	0.04	-0.02	18.90	-19.73	0.52	-0.50	0.00	
71.543	0.04	-0.02	18.90	-19.73	0.52	-0.50	0.00	
71.545	0.04	0.02	18.90	-19.74	0.52	-0.50	0.00	
71.547	0.04	0.02	18.90	-19.74	0.52	-0.50	0.00	
71.549	0.04	0.02	18.90	-19.74	0.52	-0.50	0.00	
71.552	0.04	0.02	18.90	-19.74	0.52	-0.50	0.00	
71.554	0.04	0.10	18.90	-19.74	0.52	-0.50	0.00	
71.556	0.00	0.10	18.90	-19.74	0.52	-0.50	0.00	
71.558	0.00	0.10	18.90	-19.74	0.52	-0.50	0.00	
71.560	0.00	0.10	18.91	-19.74	0.52	-0.50	0.00	
